2021-01-01|21
2021-01-02|31
2021-01-03|27
2021-01-04|21
2021-01-05|12
2021-01-06|20
2021-01-07|26
2021-01-08|28
2021-01-09|25
2021-01-10|16
2021-01-11|24
2021-01-12|21
2021-01-13|15
2021-01-14|26
2021-01-15|22
2021-01-16|23
2021-01-17|17
2021-01-18|25
2021-01-19|24
2021-01-20|16
2021-01-21|18
2021-01-22|15
2021-01-23|22
2021-01-24|28
2021-01-25|18
2021-01-26|13
2021-01-27|16
2021-01-28|18
2021-01-29|19
2021-01-30|16
2021-01-31|18
2021-02-01|25
2021-02-02|25
2021-02-03|20
2021-02-04|25
2021-02-05|27
2021-02-06|18
2021-02-07|24
2021-02-08|22
2021-02-09|11
2021-02-10|26
2021-02-11|21
2021-02-12|21
2021-02-13|17
2021-02-14|20
2021-02-15|20
2021-02-16|23
2021-02-17|24
2021-02-18|28
2021-02-19|23
2021-02-20|21
2021-02-21|22
2021-02-22|21
2021-02-23|22
2021-02-24|19
2021-02-25|20
2021-02-26|22
2021-02-27|14
2021-02-28|16
2021-03-01|14
2021-03-02|20
2021-03-03|16
2021-03-04|22
2021-03-05|22
2021-03-06|23
2021-03-07|24
2021-03-08|22
2021-03-09|14
2021-03-10|17
2021-03-11|28
2021-03-12|20
2021-03-13|23
2021-03-14|21
2021-03-15|15
2021-03-16|20
2021-03-17|22
2021-03-18|8
2021-03-19|18
2021-03-20|23
2021-03-21|20
2021-03-22|21
2021-03-23|23
2021-03-24|22
2021-03-25|28
2021-03-26|14
2021-03-27|21
2021-03-28|25
2021-03-29|20
2021-03-30|20
2021-03-31|24
2021-04-01|18
2021-04-02|17
2021-04-03|16
2021-04-04|30
2021-04-05|22
2021-04-06|20
2021-04-07|15
2021-04-08|27
2021-04-09|24
2021-04-10|20
2021-04-11|25
2021-04-12|13
2021-04-13|16
2021-04-14|17
2021-04-15|18
2021-04-16|21
2021-04-17|22
2021-04-18|20
2021-04-19|28
2021-04-20|12
2021-04-21|15
2021-04-22|13
2021-04-23|16
2021-04-24|27
2021-04-25|18
2021-04-26|18
2021-04-27|21
2021-04-28|19
2021-04-29|25
2021-04-30|20
2021-05-01|25
2021-05-02|23
2021-05-03|14
2021-05-04|18
2021-05-05|26
2021-05-06|27
2021-05-07|23
2021-05-08|16
2021-05-09|11
2021-05-10|17
2021-05-11|26
2021-05-12|18
2021-05-13|19
2021-05-14|21
2021-05-15|11
2021-05-16|21
2021-05-17|18
2021-05-18|14
2021-05-19|23
2021-05-20|22
2021-05-21|30
2021-05-22|25
2021-05-23|16
2021-05-24|18
2021-05-25|23
2021-05-26|15
2021-05-27|21
2021-05-28|23
2021-05-29|24
2021-05-30|30
2021-05-31|31
2021-06-01|18
2021-06-02|26
2021-06-03|14
2021-06-04|18
2021-06-05|12
2021-06-06|25
2021-06-07|18
2021-06-08|30
2021-06-09|17
2021-06-10|15
2021-06-11|18
2021-06-12|21
2021-06-13|25
2021-06-14|16
2021-06-15|22
2021-06-16|20
2021-06-17|22
2021-06-18|16
2021-06-19|25
2021-06-20|22
2021-06-21|26
2021-06-22|18
2021-06-23|28
2021-06-24|23
2021-06-25|23
2021-06-26|23
2021-06-27|27
2021-06-28|15
2021-06-29|24
2021-06-30|20
2021-07-01|22
2021-07-02|21
2021-07-03|27
2021-07-04|14
2021-07-05|21
2021-07-06|13
2021-07-07|11
2021-07-08|20
2021-07-09|23
2021-07-10|18
2021-07-11|17
2021-07-12|15
2021-07-13|20
2021-07-14|22
2021-07-15|27
2021-07-16|29
2021-07-17|24
2021-07-18|21
2021-07-19|21
2021-07-20|25
2021-07-21|24
2021-07-22|24
2021-07-23|24
2021-07-24|25
2021-07-25|24
2021-07-26|21
2021-07-27|17
2021-07-28|22
2021-07-29|25
2021-07-30|18
2021-07-31|16
2021-08-01|26
2021-08-02|16
2021-08-03|24
2021-08-04|35
2021-08-05|21
2021-08-06|19
2021-08-07|15
2021-08-08|17
2021-08-09|26
2021-08-10|14
2021-08-11|21
2021-08-12|17
2021-08-13|13
2021-08-14|15
2021-08-15|28
2021-08-16|18
2021-08-17|13
2021-08-18|14
2021-08-19|15
2021-08-20|23
2021-08-21|17
2021-08-22|21
2021-08-23|17
2021-08-24|21
2021-08-25|25
2021-08-26|18
2021-08-27|21
2021-08-28|20
2021-08-29|24
2021-08-30|17
2021-08-31|17
2021-09-01|14
2021-09-02|21
2021-09-03|14
2021-09-04|21
2021-09-05|19
